age,indic_il,sex,unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
TOTAL,LI_R_MD60,T,PC,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,23.7 ,23.4 ,23.0 ,21.8 ,: ,: 
TOTAL,LI_R_MD60,T,PC,AT,12 ,12 ,: ,13.2 b,13.0 ,12.6 ,12.6 ,12.0 ,15.2 ,14.5 ,14.7 ,14.5 ,14.4 ,14.4 ,14.1 ,13.9 ,14.1 ,14.4 ,14.3 ,13.3 ,13.9 ,14.7 ,: 
TOTAL,LI_R_MD60,T,PC,BE,13 ,13 ,: ,15.4 b,14.3 ,14.8 ,14.7 ,15.2 ,14.7 ,14.6 ,14.6 ,15.3 ,15.3 ,15.1 ,15.5 ,14.9 ,15.5 ,15.9 ,16.4 ,14.8 b,14.1 ,12.7 ,13.2 
TOTAL,LI_R_MD60,T,PC,BG,14 ,16 ,14 ,: ,: ,: ,18.4 b,22.0 ,21.4 ,21.8 ,20.7 ,22.2 ,21.2 ,21.0 ,21.8 ,22.0 ,22.9 b,23.4 ,22.0 ,22.6 ,23.8 ,22.1 ,22.9 
TOTAL,LI_R_MD60,T,PC,CH,: ,: ,: ,: ,: ,: ,: ,15.0 ,15.7 ,15.6 ,15.0 ,15.0 ,15.9 ,14.5 ,13.8 ,15.6 ,14.7 ,15.5 ,14.6 ,16.0 ,15.5 ,14.7 ,: 
TOTAL,LI_R_MD60,T,PC,CY,: ,: ,: ,: ,: ,16.1 ,15.6 ,15.5 ,15.9 ,15.8 ,15.6 ,14.8 ,14.7 ,15.3 ,14.4 ,16.2 ,16.1 ,15.7 ,15.4 ,14.7 ,14.3 ,13.8 ,: 
TOTAL,LI_R_MD60,T,PC,CZ,: ,8 ,: ,: ,: ,10.4 b,9.9 ,9.6 ,9.0 ,8.6 ,9.0 ,9.8 ,9.6 ,8.6 ,9.7 ,9.7 ,9.7 ,9.1 ,9.6 ,10.1 ,9.5 ,8.6 ,: 
TOTAL,LI_R_MD60,T,PC,DE,10 ,11 ,: ,: ,: ,12.2 b,12.5 ,15.2 ,15.2 ,15.5 ,15.6 ,15.8 ,16.1 ,16.1 ,16.7 ,16.7 ,16.5 ,16.1 ,16.0 ,14.8 ,16.1 b,16.0 ,: 
TOTAL,LI_R_MD60,T,PC,DK,: ,10 ,: ,11.7 b,10.9 ,11.8 ,11.7 ,11.7 ,11.8 ,13.1 ,13.3 ,12.1 ,12.0 ,11.9 ,12.1 ,12.2 ,11.9 ,12.4 ,12.7 ,12.5 ,12.1 b,12.3 ,: 
TOTAL,LI_R_MD60,T,PC,EA19,: ,: ,: ,: ,: ,15.5 ,15.6 ,16.1 ,16.1 ,16.2 ,16.3 ,16.8 ,16.9 ,16.7 ,17.2 ,17.2 ,17.4 ,17.0 ,17.0 ,16.4 ,16.8 b,17.0 ,: 
TOTAL,LI_R_MD60,T,PC,EE,18 ,18 ,18 ,: ,20.2 b,18.3 ,18.3 ,19.4 ,19.5 ,19.7 ,15.8 ,17.5 ,17.5 ,18.6 ,21.8 ,21.6 ,21.7 ,21.0 ,21.9 ,21.7 ,20.7 ,20.6 ,: 
TOTAL,LI_R_MD60,T,PC,EL,20 ,20 ,: ,20.7 b,19.9 ,19.6 ,20.5 ,20.3 ,20.1 ,19.7 ,20.1 ,21.4 ,23.1 ,23.1 ,22.1 ,21.4 ,21.2 ,20.2 ,18.5 ,17.9 ,17.7 ,19.6 ,: 
