indicator,unit,geo\time,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 
ind2,KG_HA,AT,19.2 ,19.2 ,18.5 ,18.6 ,18.4 ,: ,: ,: ,: ,18.0 ,17.5 ,17.4 ,17.1 ,17.1 ,17.0 ,17.5 ,17.7 ,18.2 ,18.4 ,18.9 ,18.9 ,20.8 ,20.9 ,21.0 ,22.5 ,22.7 ,23.3 ,23.9 ,23.4 ,23.0 ,23.0 
ind2,KG_HA,BE,92.2 ,91.4 ,93.4 ,94.1 ,94.4 ,95.5 ,95.5 ,95.9 ,96.5 ,92.6 ,64.2 ,62.8 ,60.9 ,57.8 ,54.1 ,53.5 ,53.1 ,51.5 ,49.7 ,50.4 ,50.8 ,50.5 ,50.9 ,49.7 ,49.3 ,49.3 ,48.4 ,47.9 ,46.6 ,45.8 ,45.5 
ind2,KG_HA,BG,15.9 ,13.7 ,14.8 ,10.1 ,8.7 ,7.1 ,7.1 ,6.7 ,6.3 ,6.8 ,6.5 ,6.0 ,6.3 ,6.6 ,6.7 ,: ,6.7 ,6.7 ,6.6 ,6.6 ,6.2 ,6.2 ,6.4 ,6.9 ,7.1 ,7.2 ,7.4 ,7.3 ,7.3 ,7.2 ,7.3 
ind2,KG_HA,CH,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,34.3 ,34.7 ,35.2 ,35.1 ,34.3 ,34.2 ,33.8 ,33.6 ,33.3 ,33.7 ,33.4 ,33.3 ,33.4 ,33.1 ,32.6 ,32.5 
ind2,KG_HA,CY,54.7 ,55.5 ,58.5 ,60.8 ,65.0 ,65.9 ,68.0 ,71.1 ,71.5 ,: ,66.4 ,72.4 ,81.0 ,67.5 ,66.0 ,56.5 ,62.1 ,65.1 ,73.6 ,73.0 ,80.3 ,78.6 ,74.2 ,74.9 ,76.6 ,55.6 ,65.1 ,60.9 ,56.9 ,61.4 ,62.7 
ind2,KG_HA,CZ,32.4 ,30.4 ,26.5 ,23.5 ,21.0 ,20.3 ,21.1 ,20.4 ,19.3 ,18.7 ,18.0 ,18.2 ,21.1 b,20.7 ,20.1 ,19.7 ,19.5 ,19.3 ,18.9 ,17.7 ,17.3 ,17.4 ,17.3 ,17.9 ,18.4 ,20.5 ,20.6 ,20.2 ,18.8 ,18.0 ,17.0 
ind2,KG_HA,DE,38.3 b,35.4 ,35.5 ,34.4 ,32.9 ,32.7 ,32.4 ,31.9 ,32.2 ,33.1 ,33.2 ,33.6 ,33.0 ,32.8 ,31.9 ,32.0 ,31.6 ,31.9 ,32.1 ,31.9 ,32.1 ,31.9 ,32.4 ,32.3 ,32.8 ,32.9 ,32.8 ,31.9 ,30.6 ,29.5 ,27.5 
ind2,KG_HA,DK,43.8 ,42.5 ,41.8 ,41.2 ,39.4 ,37.1 ,32.4 ,32.6 ,32.7 ,31.1 ,34.0 ,32.5 ,32.0 ,31.9 ,31.5 ,29.8 ,28.6 ,28.3 ,28.1 ,27.1 ,27.2 ,26.1 ,25.6 ,25.1 ,25.0 ,25.6 ,25.9 ,26.7 ,26.3 ,24.7 ,25.3 
ind2,KG_HA,EE,14.0 ,12.6 ,10.9 ,8.3 ,9.3 ,8.8 ,7.5 ,7.6 ,10.7 ,7.0 ,7.5 ,8.6 ,10.5 ,9.5 ,10.4 ,9.8 ,10.5 ,9.7 ,10.3 ,9.4 ,10.0 ,10.0 ,10.0 ,9.9 ,10.1 ,9.8 ,9.3 ,9.4 ,9.1 ,9.0 ,8.7 
ind2,KG_HA,EL,16.4 ,16.2 ,15.7 ,14.6 ,13.9 ,14.6 ,14.7 ,: ,22.0 ,18.6 ,18.5 ,16.9 ,17.0 ,17.1 ,17.4 ,16.7 ,17.4 ,17.1 ,13.6 ,10.9 ,12.0 ,11.2 ,11.9 ,11.8 ,10.8 ,10.8 ,10.9 ,11.1 ,10.7 ,11.0 ,10.9 
ind2,KG_HA,ES,13.1 ,13.0 ,13.0 ,12.4 ,13.1 ,12.8 ,14.0 ,14.2 ,15.0 ,17.1 ,18.8 ,19.1 ,18.6 ,19.1 ,18.4 ,17.3 ,18.0 ,18.1 ,16.6 ,16.9 ,17.2 ,16.6 ,16.8 ,17.0 ,17.8 ,17.9 ,18.2 ,18.9 ,18.6 ,18.3 ,18.8 
ind2,KG_HA,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,21.0 ,20.9 ,20.8 ,20.8 ,20.5 ,: ,: ,20.7 ,20.2 ,: ,19.7 ,19.6 d,19.7 ,19.6 ,19.8 ,20.0 ,20.1 ,20.2 ,19.9 ,19.4 ,19.3 
ind2,KG_HA,FI,12.7 ,12.0 ,11.7 ,13.1 ,13.2 ,14.1 ,14.4 ,14.8 ,14.3 ,14.0 ,14.0 ,14.1 ,14.2 ,14.5 ,14.5 ,14.7 ,14.3 ,14.5 ,14.0 ,14.2 ,14.5 ,14.1 ,14.1 ,14.0 ,14.2 ,13.5 ,13.4 ,13.0 ,12.9 ,12.6 ,12.1 
ind2,KG_HA,FR,20.5 ,20.4 ,20.1 ,20.1 ,20.0 ,20.1 ,20.3 ,20.2 ,20.2 ,20.3 ,20.7 ,20.6 ,20.2 ,19.8 ,19.6 ,19.5 ,: ,19.6 ,19.8 ,: ,19.5 ,19.7 ,19.5 ,19.2 ,19.5 ,19.7 ,19.6 ,19.5 ,19.3 ,18.9 ,18.2 
ind2,KG_HA,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,26.8 ,29.4 ,28.0 ,27.1 ,28.5 ,26.3 ,26.6 ,27.3 ,27.9 ,21.3 ,21.8 ,23.1 ,21.9 ,18.1 ,18.4 ,16.1 ,15.0 ,17.5 ,17.9 ,17.2 ,17.3 
ind2,KG_HA,HU,19.4 ,16.2 ,14.4 ,12.7 ,11.9 ,12.1 ,11.9 ,11.7 ,12.2 ,12.5 ,13.5 ,13.3 ,12.6 ,13.6 ,13.2 ,12.4 ,12.4 ,12.3 ,11.3 ,10.6 ,11.5 ,11.5 ,11.3 ,11.5 ,11.7 ,12.4 ,12.5 ,12.6 ,12.5 ,12.7 ,13.7 
ind2,KG_HA,IE,24.1 ,25.0 ,25.8 ,25.7 ,26.0 ,26.2 ,27.4 ,27.5 ,28.6 ,28.0 ,26.5 ,26.7 ,27.0 ,27.0 ,26.8 ,27.1 ,27.8 ,26.1 ,24.6 b,24.9 ,24.6 ,23.8 d,25.4 ,26.0 ,25.2 ,26.6 ,27.7 ,28.4 ,29.7 ,27.5 ,27.1 
ind2,KG_HA,IS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.8 ,2.8 ,2.7 ,2.9 ,2.9 ,: ,3.0 ,2.9 ,2.8 ,2.8 
ind2,KG_HA,IT,24.6 ,25.8 ,25.6 ,26.9 ,26.3 ,26.3 ,26.6 ,27.1 ,27.1 ,27.0 ,26.2 ,26.3 ,25.7 ,26.1 ,25.8 ,25.4 ,27.9 ,26.1 ,27.7 ,: ,26.8 ,26.9 ,28.4 ,27.2 ,25.6 ,25.8 ,26.4 ,25.4 ,24.9 ,24.4 ,25.3 
ind2,KG_HA,LT,21.8 ,21.3 ,15.1 ,11.6 ,10.1 ,9.5 ,9.9 ,10.0 ,9.8 ,9.0 ,12.2 ,12.5 ,13.4 ,13.0 ,12.9 ,12.5 ,12.4 ,13.3 ,12.6 ,13.0 ,12.4 ,12.0 ,11.8 ,11.5 ,12.1 ,12.0 ,11.9 ,12.0 ,11.8 ,11.4 ,12.4 
ind2,KG_HA,LU,42.7 ,44.0 ,42.5 ,42.1 ,41.8 ,43.0 ,43.7 ,41.0 ,42.4 ,43.1 ,40.1 ,41.5 ,40.3 ,39.1 ,39.9 ,39.5 ,39.0 ,39.6 ,40.4 ,39.9 ,40.7 ,39.9 ,38.7 ,39.1 ,40.0 ,40.4 ,41.0 ,42.0 ,41.8 ,41.4 ,41.2 
ind2,KG_HA,LV,12.4 ,11.7 ,9.2 ,6.7 ,6.6 ,5.2 ,5.0 ,5.0 ,4.7 ,4.3 ,6.9 ,7.7 ,7.6 ,7.7 ,7.2 ,6.8 ,6.4 ,6.7 ,6.6 ,6.7 ,6.9 ,6.8 ,7.0 ,7.1 ,7.3 ,7.3 ,7.1 ,7.3 ,7.0 ,7.0 ,6.9 
ind2,KG_HA,MT,: ,204.0 ,: ,: ,: ,: ,: ,: ,204.4 ,206.5 ,219.5 ,216.1 ,212.8 ,187.4 ,186.8 ,176.3 ,179.4 ,184.3 ,167.5 ,161.5 ,142.0 ,122.5 ,123.5 ,123.2 ,120.9 ,118.7 ,112.5 ,107.5 ,111.0 ,109.8 ,123.3 
ind2,KG_HA,NL,160.1 ,171.0 ,139.9 ,139.0 ,119.0 ,99.9 ,101.3 ,95.8 ,90.4 ,87.5 ,77.0 ,75.0 ,70.8 ,70.2 ,69.5 ,68.4 ,71.1 ,69.8 ,61.9 ,60.7 ,60.5 ,60.4 ,57.7 ,56.1 ,58.3 ,59.9 ,61.2 ,62.6 ,59.9 ,57.0 ,57.4 
ind2,KG_HA,NO,: ,: ,: ,: ,: ,23.3 ,23.5 ,23.0 ,23.3 ,24.2 ,23.2 ,23.5 ,23.8 ,25.0 ,25.2 ,25.5 ,25.6 ,25.9 ,26.5 ,: ,27.0 ,26.9 ,27.4 ,28.0 ,27.9 ,27.9 ,28.0 ,27.7 ,27.4 ,26.8 ,26.5 
ind2,KG_HA,PL,26.0 ,22.8 ,21.7 ,20.1 ,20.3 ,19.9 ,18.9 ,19.1 ,19.7 ,19.4 ,18.7 ,18.1 ,19.2 ,19.2 ,18.4 ,20.0 ,20.2 ,21.2 ,20.3 ,19.5 ,20.3 ,20.0 ,19.6 ,20.2 ,19.9 ,19.9 ,19.9 ,20.8 ,21.5 ,20.7 ,21.1 
ind2,KG_HA,PT,14.2 ,14.0 ,14.1 ,14.1 ,14.0 ,14.0 ,14.2 ,14.1 ,14.4 ,14.5 ,15.1 ,14.9 ,14.3 ,13.7 ,13.7 ,12.8 ,12.9 ,13.3 ,12.9 ,12.8 ,12.6 ,12.7 ,12.4 ,11.9 ,12.6 ,12.9 ,13.3 ,13.2 ,13.2 ,12.7 ,13.0 
ind2,KG_HA,RO,20.2 ,16.4 ,14.3 ,14.0 ,13.0 ,13.2 ,13.0 ,11.9 ,11.6 ,10.9 ,10.3 ,10.0 ,10.4 ,10.6 ,11.6 ,12.0 ,12.2 ,12.5 ,12.3 ,11.8 ,10.2 ,10.4 ,10.2 ,10.2 ,10.4 ,10.7 ,10.7 ,10.7 ,10.6 ,10.2 ,10.7 
ind2,KG_HA,SE,15.8 ,15.5 ,15.8 ,16.6 ,16.1 ,16.8 ,16.7 ,17.4 ,17.1 ,16.7 ,16.9 ,16.3 ,15.8 ,15.8 ,15.8 ,15.1 ,15.2 ,15.3 ,15.6 ,14.8 ,15.1 ,15.1 ,14.9 ,15.3 ,15.3 ,15.3 ,15.0 ,15.1 ,15.1 ,14.9 ,15.0 
ind2,KG_HA,SI,: ,24.2 ,37.6 ,35.0 ,37.7 ,36.7 ,36.0 ,38.0 ,38.7 ,: ,38.7 ,38.1 ,40.3 ,37.5 ,36.8 ,35.6 ,37.4 ,37.9 ,36.0 ,38.9 ,36.6 ,37.0 ,35.3 ,34.8 ,35.0 ,36.0 ,36.4 ,35.5 ,35.9 ,35.2 ,34.8 
ind2,KG_HA,SK,22.9 ,19.9 ,17.0 ,14.9 ,15.1 ,14.5 ,14.6 ,15.6 ,13.1 ,12.4 ,12.7 ,14.0 ,14.6 ,13.8 ,14.6 ,14.7 ,13.1 ,13.7 ,12.7 ,12.6 ,12.5 ,12.4 ,12.9 ,13.0 ,13.5 ,13.0 ,13.5 ,14.5 ,14.6 ,14.3 ,12.5 
ind2,KG_HA,TR,: ,: ,: ,: ,: ,: ,13.4 ,13.1 ,14.0 ,14.6 ,14.1 ,12.9 ,18.5 ,: ,: ,: ,14.3 ,13.8 ,13.1 ,: ,: ,14.5 ,16.1 ,: ,17.5 ,16.8 ,18.8 ,19.9 ,19.9 ,20.8 ,22.7 
