unit,wstatus,age,sex,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
PC,POP,Y18-24,F,AT,10.7 ,10.7 ,10.2 ,9.8 ,9.1 b,8.9 ,9.8 b,10.2 ,9.9 ,8.9 ,8.3 ,8.0 ,7.6 ,7.1 ,6.5 b,6.8 ,6.0 ,5.8 ,5.7 ,6.1 ,6.3 ,6.3 b
PC,POP,Y18-24,F,BE,11.0 ,11.3 ,11.0 ,11.6 ,10.8 b,10.5 ,10.0 b,10.3 ,10.6 b,9.3 ,10.0 ,9.7 ,9.5 ,8.7 ,7.7 b,8.6 ,7.4 ,7.3 b,6.5 ,6.2 ,5.9 ,4.5 b
PC,POP,Y18-24,F,BG,: ,20.0 b,19.4 ,21.3 b,20.6 ,20.3 ,17.0 b,14.7 ,15.5 ,15.8 ,12.9 b,12.6 b,13.0 ,12.7 ,12.9 b,13.4 ,13.9 ,13.5 ,12.8 ,13.3 ,12.1 ,12.9 b
PC,POP,Y18-24,F,CH,7.1 ,6.5 ,7.1 ,9.1 b,9.1 ,9.3 ,8.4 ,6.7 ,7.5 ,9.4 ,6.9 b,5.6 ,5.5 ,5.5 ,5.6 b,5.0 ,5.0 ,3.9 ,3.3 ,3.8 ,3.3 ,4.9 b
PC,POP,Y18-24,F,CY,13.9 ,13.1 ,11.0 ,11.8 b,14.9 ,10.4 ,8.2 b,6.8 ,9.5 ,8.7 b,9.8 ,8.1 ,7.0 ,4.2 ,2.9 bu,3.1 u,4.3 u,7.7 ,6.0 ,7.5 ,8.4 ,7.9 b
PC,POP,Y18-24,F,CZ,: ,: ,5.9 ,7.0 b,6.6 ,6.3 ,4.9 b,4.7 ,5.4 ,5.2 ,4.8 ,4.4 b,4.9 ,5.5 b,5.2 b,6.0 ,6.6 ,6.7 ,6.1 ,6.8 ,7.6 ,5.8 b
PC,POP,Y18-24,F,DE,14.9 u,12.6 ,12.5 ,12.8 b,11.9 ,13.7 b,13.4 ,11.9 ,11.2 b,10.7 ,11.0 b,10.7 ,9.9 ,9.3 ,8.9 b,9.8 ,9.5 ,9.0 ,9.1 ,8.7 ,8.3 b,9.9 b
PC,POP,Y18-24,F,DK,10.4 ,7.7 ,8.2 ,10.0 b,7.1 ,6.9 ,7.7 ,9.5 b,10.3 b,8.4 ,8.4 ,8.0 ,7.9 ,6.5 ,6.4 b,6.2 ,6.3 b,6.3 b,8.0 ,7.6 ,6.8 ,8.1 b
PC,POP,Y18-24,F,EA20,: ,: ,16.0 ,15.5 b,14.8 ,14.8 ,14.3 ,13.7 ,13.5 ,13.1 ,12.7 ,12.2 ,11.4 ,10.7 ,9.9 b,9.8 ,9.2 ,8.9 ,8.9 ,8.5 ,7.8 ,7.7 b
PC,POP,Y18-24,F,EE,11.1 b,11.6 ,10.3 ,8.8 b,7.9 ,11.2 ,6.9 ,7.2 ,8.3 ,9.1 b,7.6 ,8.4 ,7.3 ,5.8 ,7.9 b,10.9 ,7.5 ,7.7 ,7.8 ,8.0 ,6.3 ,7.6 b
PC,POP,Y18-24,F,EL,13.6 ,13.1 b,12.3 ,11.7 b,11.3 b,9.5 ,10.6 b,10.3 ,10.6 b,10.5 b,10.6 ,10.0 ,8.9 ,7.5 ,6.6 b,6.4 ,5.3 ,4.9 ,3.6 ,3.2 ,3.1 ,2.9 b
PC,POP,Y18-24,F,ES,23.2 ,23.1 ,24.3 ,24.8 b,25.0 ,24.7 b,23.6 b,24.7 ,25.1 ,24.1 ,22.6 ,21.5 ,20.5 ,19.8 ,18.1 b,15.8 ,15.1 ,14.5 ,14.0 ,13.0 ,11.6 ,9.7 b
PC,POP,Y18-24,F,EU27_2020,: ,: ,14.6 ,14.2 b,13.5 ,13.4 ,12.9 b,12.4 ,12.2 ,12.0 ,11.6 ,11.1 ,10.6 ,10.0 ,9.4 b,9.4 ,9.1 ,8.9 ,8.8 ,8.4 ,8.0 ,7.9 b
PC,POP,Y18-24,F,FI,6.5 b,7.1 ,7.6 ,8.2 b,7.5 ,8.2 ,7.8 ,7.2 ,7.7 ,9.0 ,9.0 ,8.4 ,8.1 ,8.3 ,7.2 b,7.9 ,6.9 ,6.9 ,7.4 ,6.0 ,7.0 ,7.1 b
PC,POP,Y18-24,F,FR,11.9 ,12.0 ,11.9 ,11.2 b,10.5 ,10.6 ,10.8 ,10.5 ,9.9 ,10.3 ,10.2 ,10.4 ,10.0 ,8.6 b,7.8 b,8.4 ,7.5 ,7.1 ,6.8 ,6.9 ,6.3 ,6.1 b
PC,POP,Y18-24,F,HR,: ,: ,6.9 u,6.4 u,4.6 u,4.2 bu,4.1 bu,2.9 u,3.7 u,4.8 u,3.8 bu,4.0 u,4.4 u,3.4 u,2.5 bu,2.0 u,2.0 u,2.2 u,3.1 u,3.0 u,2.0 u,1.8 bu
PC,POP,Y18-24,F,HU,13.4 ,12.6 b,11.9 ,11.3 b,11.5 ,11.3 ,11.3 b,10.2 ,11.0 ,10.8 ,10.1 ,10.6 ,11.2 ,11.4 ,10.3 b,11.2 b,11.8 ,13.0 ,12.3 ,10.9 ,11.3 ,11.6 b
PC,POP,Y18-24,F,IE,: ,: ,11.2 ,9.8 ,10.0 b,9.5 ,8.9 b,7.9 b,7.5 ,7.9 ,9.3 ,8.3 ,7.8 ,6.6 ,5.1 b,4.9 ,4.3 ,3.9 b,3.9 ,4.3 ,4.7 ,: bu
PC,POP,Y18-24,F,IS,29.6 ,26.5 ,24.8 ,17.4 b,21.4 ,19.8 ,: u,18.7 ,22.4 ,17.4 b,19.0 ,17.1 ,16.5 ,16.4 ,13.6 b,12.4 ,15.6 ,12.7 ,14.5 ,10.8 ,11.6 b,8.9 b
PC,POP,Y18-24,F,IT,21.7 ,22.2 ,20.5 ,19.6 ,19.2 b,18.4 ,17.0 b,16.4 ,16.7 ,16.2 ,15.3 ,14.9 ,14.3 ,13.6 ,12.2 b,11.8 ,11.3 ,11.2 ,12.3 ,11.5 ,10.4 ,10.5 b
PC,POP,Y18-24,F,LT,12.8 b,11.0 ,11.4 bu,9.1 u,8.6 bu,5.7 u,6.0 bu,5.5 u,4.7 u,5.8 ,6.0 ,4.6 u,4.6 u,4.7 ,4.6 b,4.0 ,3.6 ,3.8 ,3.0 u,2.8 u,3.4 u,4.2 b
PC,POP,Y18-24,F,LU,17.6 ,17.2 ,19.6 ,10.2 b,12.7 ,9.6 ,10.4 b,8.4 b,10.9 ,6.6 b,6.0 ,4.8 u,5.5 ,3.7 u,3.7 bu,8.1 b,4.2 u,4.6 u,5.9 ,5.5 ,5.7 ,8.1 b
PC,POP,Y18-24,F,LV,: ,: ,11.2 b,15.9 b,10.8 ,11.8 ,11.5 b,10.5 ,10.8 ,11.0 ,9.0 ,7.5 ,6.3 ,5.8 ,5.1 b,6.2 ,6.2 ,5.0 ,5.0 ,6.8 ,4.7 ,5.6 b
PC,POP,Y18-24,F,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6.6 ,6.9 ,5.1 u,4.2 bu,6.6 ,6.8 ,5.2 u,4.9 u,4.9 u,: u,: 
PC,POP,Y18-24,F,MK,: ,: ,: ,: ,: ,: ,25.9 ,22.0 b,21.7 ,18.5 ,17.5 ,15.2 ,12.3 ,13.9 ,14.0 b,12.9 ,10.9 ,8.7 ,8.5 ,8.4 ,5.8 ,: 
PC,POP,Y18-24,F,MT,56.1 d,53.5 d,49.7 d,48.0 d,39.8 d,28.3 b,28.1 b,25.3 ,23.2 ,21.1 ,14.1 ,13.1 b,13.4 ,14.6 ,15.1 b,13.0 ,11.9 ,11.4 b,13.7 ,13.3 ,10.2 ,9.3 b
PC,POP,Y18-24,F,NL,14.1 ,13.8 ,13.8 ,12.9 b,11.7 ,11.6 b,10.2 b,9.2 ,8.9 ,9.0 ,7.7 ,7.2 ,7.2 ,7.4 b,6.8 b,6.4 ,5.8 ,4.6 ,5.3 ,5.5 b,5.3 ,3.9 b
PC,POP,Y18-24,F,NO,: ,: ,: ,: ,: ,: ,13.1 ,14.1 ,12.9 ,13.4 ,13.2 ,13.1 ,11.9 ,11.6 ,10.4 b,8.0 ,8.9 ,7.9 ,7.3 ,8.1 ,8.0 ,9.2 b
PC,POP,Y18-24,F,PL,: ,5.9 ,5.6 ,4.4 b,3.9 b,3.7 ,3.9 ,3.8 ,3.9 b,3.9 ,3.5 b,3.7 ,3.5 ,3.2 b,3.3 b,3.2 ,3.9 ,3.9 ,3.7 b,3.6 ,3.7 ,4.4 b
PC,POP,Y18-24,F,PT,36.5 ,37.0 ,37.3 ,33.6 ,30.9 b,30.2 ,30.7 b,30.0 ,28.2 ,25.8 ,24.0 ,17.7 b,14.0 ,14.3 ,14.1 b,11.0 ,10.5 ,9.7 ,8.7 ,7.4 ,5.1 ,4.1 b
PC,POP,Y18-24,F,RO,22.0 ,21.4 ,22.1 ,21.5 b,21.1 ,19.1 ,18.0 b,17.4 ,16.0 ,17.2 ,19.0 b,17.2 ,16.9 ,15.9 ,16.7 b,18.5 ,18.7 ,18.1 ,16.1 ,15.8 ,16.6 ,15.5 b
PC,POP,Y18-24,F,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7.3 ,7.2 ,7.4 ,9.7 ,8.4 b,7.2 ,6.7 ,6.1 ,6.8 ,6.7 ,5.8 ,5.2 b
PC,POP,Y18-24,F,SE,5.8 ,9.3 b,8.9 ,8.1 b,7.8 ,9.7 b,7.1 b,6.5 b,6.8 b,6.0 ,5.5 ,5.4 ,6.3 ,6.2 ,6.0 b,6.4 ,6.4 ,7.2 ,6.0 b,5.5 ,6.3 ,6.5 b
PC,POP,Y18-24,F,SI,: ,4.8 ,3.2 u,2.4 bu,2.5 u,3.2 u,4.0 bu,2.2 u,2.6 u,3.2 u,3.3 u,2.5 u,3.2 u,2.6 u,2.7 bu,3.4 u,3.1 u,2.5 u,3.0 u,3.8 u,3.4 u,1.9 bu
PC,POP,Y18-24,F,SK,: ,: ,5.8 ,4.8 b,6.3 ,5.9 ,5.8 b,5.8 ,4.9 ,4.1 ,4.9 ,4.6 b,4.6 ,6.1 ,6.6 b,6.8 ,7.2 ,10.3 ,8.8 ,7.9 ,7.4 ,7.5 b
PC,POP,Y18-24,F,TR,: ,: ,: ,: ,: ,: ,55.6 ,54.1 ,52.5 ,50.2 ,47.9 ,45.7 ,43.0 ,39.9 ,41.0 b,37.6 ,35.8 ,34.0 ,31.6 ,28.6 ,25.8 ,: 
PC,POP,Y18-24,F,UK,17.5 ,17.0 ,17.1 ,11.6 b,11.2 ,10.5 ,10.2 ,15.6 b,15.6 b,14.5 ,13.9 b,13.8 b,12.2 ,11.1 ,10.8 b,9.9 ,9.6 ,9.0 ,9.1 ,9.4 ,: ,: 
PC,POP,Y18-24,M,AT,9.6 ,9.7 ,8.7 ,8.3 ,10.5 b,9.7 ,10.3 b,11.5 ,10.4 ,8.6 ,8.4 ,9.0 ,8.0 ,7.9 ,7.6 b,7.8 ,7.7 ,9.0 ,8.9 ,9.5 ,10.0 ,9.6 b
PC,POP,Y18-24,M,BE,16.4 ,16.2 ,17.1 ,16.9 ,15.4 b,15.3 ,15.1 b,13.9 ,13.4 b,12.8 ,13.8 ,14.9 ,14.4 ,13.2 ,11.8 b,11.6 ,10.2 ,10.4 b,10.6 ,10.5 ,10.2 ,8.9 b
PC,POP,Y18-24,M,BG,: ,21.0 b,22.0 ,22.5 b,22.2 ,20.6 ,17.7 b,15.2 ,14.1 ,13.7 ,12.4 b,11.2 b,12.1 ,12.3 ,12.8 b,13.3 ,13.7 ,12.0 ,12.6 ,14.5 ,13.4 ,11.5 b
PC,POP,Y18-24,M,CH,7.4 ,6.7 ,6.3 ,10.4 b,9.9 ,10.0 ,10.7 ,8.5 ,7.8 ,8.8 ,6.5 b,7.0 ,5.6 ,5.8 ,5.7 b,5.4 ,4.9 ,5.0 ,5.4 ,5.1 ,4.7 ,4.9 b
PC,POP,Y18-24,M,CY,25.0 ,23.9 ,22.3 ,24.1 b,27.2 ,27.2 ,22.5 b,19.5 ,19.0 ,15.2 b,16.2 ,15.1 ,16.5 ,14.8 ,11.2 b,7.7 ,11.4 ,9.4 ,9.9 ,11.1 ,15.0 ,12.7 b
PC,POP,Y18-24,M,CZ,: ,: ,5.4 ,5.9 b,6.1 ,6.1 ,5.4 b,5.7 ,5.8 ,5.5 ,4.9 ,5.4 b,6.1 ,5.4 b,5.8 b,6.4 ,6.6 ,6.8 ,6.4 ,6.6 ,7.5 ,7.0 b
PC,POP,Y18-24,M,DE,14.4 u,12.0 ,12.5 ,12.9 b,12.2 ,13.3 b,14.0 ,13.1 ,12.4 b,11.5 ,12.5 b,12.5 ,11.1 ,10.2 ,10.0 b,10.4 ,11.0 ,11.1 ,11.5 ,11.8 ,11.7 b,13.5 b
PC,POP,Y18-24,M,DK,12.8 ,10.8 ,9.9 ,10.7 b,10.5 ,10.5 ,10.5 ,16.2 b,15.0 b,14.3 ,14.5 ,12.5 ,11.2 ,10.0 ,9.7 b,9.9 ,8.6 b,11.2 b,12.7 ,12.1 ,11.7 ,11.6 b
PC,POP,Y18-24,M,EA20,: ,: ,21.4 ,20.9 b,20.6 ,20.0 ,19.8 b,19.2 ,18.8 ,18.1 ,17.7 ,16.8 ,15.8 ,14.6 ,13.4 b,13.1 ,12.7 ,12.7 ,12.8 ,12.4 ,12.2 ,11.7 b
PC,POP,Y18-24,M,EE,19.2 b,17.8 ,16.9 ,18.3 b,20.0 ,16.7 ,19.5 ,21.4 ,19.8 ,17.9 b,14.4 ,12.8 ,13.3 ,13.6 ,16.0 b,16.4 ,15.5 ,15.9 ,16.1 ,14.4 ,10.7 ,12.0 b
PC,POP,Y18-24,M,EL,22.9 ,20.8 b,20.1 ,19.4 b,17.7 b,17.1 ,19.6 b,18.2 ,18.0 b,17.9 b,16.4 ,15.9 ,13.7 ,12.7 ,11.5 b,9.4 ,7.1 ,7.1 ,5.7 ,4.9 ,4.4 ,3.4 b
PC,POP,Y18-24,M,ES,35.0 ,36.0 ,37.2 ,38.4 b,39.0 ,37.0 b,36.7 b,36.6 ,38.0 ,37.4 ,33.6 ,31.0 ,28.9 ,27.2 ,25.6 b,24.0 ,22.7 ,21.8 ,21.7 ,21.4 ,20.2 ,16.7 b
PC,POP,Y18-24,M,EU27_2020,: ,: ,19.1 ,18.6 b,18.4 ,17.7 ,17.4 b,16.9 ,16.4 ,16.0 ,15.9 ,15.2 ,14.5 ,13.6 ,12.7 b,12.5 ,12.1 ,12.1 ,12.1 ,11.8 ,11.8 ,11.4 b
PC,POP,Y18-24,M,FI,11.5 b,12.1 ,11.8 ,12.0 b,12.5 ,12.4 ,11.8 ,11.2 ,12.1 ,10.7 ,11.6 ,11.2 ,9.8 ,10.4 ,11.9 b,10.6 ,9.0 ,9.5 ,9.2 ,8.5 ,9.4 ,9.3 b
PC,POP,Y18-24,M,FR,14.8 ,15.0 ,14.9 ,14.3 b,14.2 ,14.3 ,14.6 ,15.2 ,13.8 ,14.5 ,15.3 ,14.1 ,13.7 ,10.7 b,9.9 b,10.0 ,10.1 ,10.4 ,10.6 ,9.6 ,9.7 ,9.6 b
PC,POP,Y18-24,M,HR,: ,: ,9.2 u,9.2 u,6.2 u,6.0 bu,5.3 bu,6.1 ,5.1 u,5.5 ,6.5 b,5.9 ,5.7 ,5.5 u,3.1 bu,3.5 u,3.5 u,3.8 u,3.5 u,3.1 u,2.4 u,3.0 bu
