unit,tra_mode,geo\time,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 
PC,IWW,AT,3.3 ,3.2 ,4.2 ,3.6 ,3.6 ,4.0 ,3.4 ,3.7 ,3.9 ,3.5 ,2.8 ,3.0 ,2.9 ,2.1 ,2.4 ,2.3 
PC,IWW,BE,13.5 ,13.6 ,13.4 ,13.5 ,12.2 ,14.6 ,14.8 ,16.4 e,15.9 e,15.9 e,15.2 e,14.7 e,15.7 e,11.9 be,11.3 e,11.0 e
PC,IWW,BG,30.0 e,29.2 e,30.8 e,33.2 e,31.4 ,33.6 ,24.9 ,30.5 ,27.5 ,26.9 ,27.4 ,27.3 ,24.8 ,24.5 ,31.8 ,28.7 
PC,IWW,CH,0.1 e,0.1 e,0.1 e,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 e,0.1 e,0.1 e,0.1 e
PC,IWW,CY,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
PC,IWW,CZ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.0 n,0.0 n,0.1 ,0.0 n
PC,IWW,DE,12.1 ,11.3 ,10.9 ,10.7 ,10.4 ,10.8 ,9.4 ,10.1 ,10.2 ,9.9 ,9.1 ,8.7 ,8.7 ,7.5 ,8.0 ,7.4 
PC,IWW,DK,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
PC,IWW,EE,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
PC,IWW,EL,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
PC,IWW,ES,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
PC,IWW,EU27_2020,7.1 e,6.9 e,7.0 e,7.0 e,6.7 ,7.4 ,6.8 ,7.4 e,7.4 e,7.3 e,7.0 e,6.7 e,6.5 e,5.8 e,6.0 e,5.8 e
PC,IWW,EU28,6.5 e,6.3 e,6.5 e,6.5 e,6.2 ,6.9 ,6.3 ,6.8 e,6.9 e,6.8 e,6.5 e,6.2 e,6.0 e,5.4 e,5.6 e,: 
PC,IWW,FI,0.2 ,0.2 ,0.3 ,0.2 ,0.2 ,0.2 ,0.3 ,0.4 ,0.4 ,0.4 ,0.4 ,0.3 ,0.3 e,0.4 e,0.3 ,0.3 
PC,IWW,FR,2.6 ,2.5 ,2.5 ,2.5 ,2.9 ,3.0 ,2.9 ,3.0 ,3.0 ,2.9 ,2.9 ,2.8 ,2.3 ,2.2 ,2.4 ,2.2 
PC,IWW,HR,5.1 e,5.0 e,5.6 e,5.7 ,6.1 ,8.2 ,6.4 ,7.3 ,7.3 ,6.9 ,7.8 ,7.4 ,6.3 ,5.2 ,6.5 ,6.7 
PC,IWW,HU,6.3 ,5.3 ,5.8 ,5.7 ,5.8 ,7.4 ,5.7 ,6.4 ,6.1 ,5.5 ,5.4 ,5.4 ,4.8 ,4.1 ,5.2 ,5.0 
PC,IWW,IE,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
PC,IWW,IT,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.1 ,0.1 ,0.1 ,0.1 ,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.1 
PC,IWW,LT,0.0 n,0.0 n,0.1 ,0.1 ,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n
PC,IWW,LU,13.1 ,14.0 ,11.8 ,13.1 ,11.4 ,12.9 ,11.1 ,8.9 ,10.5 ,8.4 ,8.0 ,6.2 ,6.2 ,7.5 ,8.2 ,8.2 
PC,IWW,LV,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
PC,IWW,MT,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
PC,IWW,NL,43.2 ,42.9 ,44.8 ,44.2 ,41.0 ,45.8 ,45.6 ,47.2 ,46.0 ,46.1 ,45.4 ,44.3 ,44.7 ,43.0 ,42.3 ,41.6 
PC,IWW,NO,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
PC,IWW,PL,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.0 n,0.1 ,0.0 n,0.1 ,0.1 ,0.1 ,0.0 n,0.0 n
PC,IWW,PT,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
PC,IWW,RO,23.2 e,23.4 e,25.2 e,25.8 e,24.5 ,33.8 ,27.4 ,29.2 ,29.0 ,29.0 ,30.4 ,29.4 ,27.4 ,27.1 ,28.1 ,28.6 
PC,IWW,SE,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,0.0 n,0.0 n,0.1 ,0.1 ,0.1 
PC,IWW,SI,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
