indicator,na_item,ppp_cat,unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
ind10,CV_VI_HAB,GDP,PC,EA18,43.1 ,41.6 ,40.7 ,39.5 ,39.9 ,39.6 ,41.2 ,40.9 ,41.3 ,41.2 ,41.7 ,42.4 ,42.8 ,43.1 ,43.7 ,44.7 ,43.9 ,42.7 ,41.6 ,40.1 ,43.3 ,45.1 
ind10,CV_VI_HAB,GDP,PC,EA19,45.9 ,44.2 ,43.2 ,41.6 ,41.8 ,41.3 ,42.7 ,42.1 ,42.3 ,42.6 ,42.8 ,43.1 ,43.2 ,43.3 ,43.7 ,44.8 ,44.1 ,42.7 ,41.5 ,39.9 ,42.9 ,44.6 
ind10,CV_VI_HAB,GDP,PC,EU27_2007,49.8 ,48 ,46.8 ,45.2 ,44.9 ,44.3 ,45.2 ,44.3 ,43.6 ,43.2 ,43.2 ,43 ,42.9 ,43 ,43.1 ,44.1 ,43.2 ,41.8 ,40.5 ,38.7 ,40.9 ,: 
ind10,CV_VI_HAB,GDP,PC,EU27_2020,51.7 ,49.9 ,48.5 ,46.8 ,46.5 ,45.9 ,46.7 ,45.6 ,44.8 ,44.5 ,44.6 ,44.3 ,44.3 ,44.4 ,44.6 ,45.5 ,44.6 ,43.1 ,41.7 ,39.8 ,42.1 ,43.3 
ind10,CV_VI_HAB,GDP,PC,EU28,50.6 ,48.8 ,47.5 ,45.8 ,45.5 ,44.9 ,45.7 ,44.7 ,43.9 ,43.6 ,43.7 ,43.6 ,43.5 ,43.5 ,43.7 ,44.6 ,43.7 ,42.2 ,41.1 ,39.6 ,: ,: 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,AL,3200 ,3600 ,3800 ,4100 ,4400 ,4800 ,5200 ,5800 ,6400 ,6700 ,7300 ,7600 ,7800 ,7600 ,8100 ,8400 ,8400 ,8800 ,9200 ,9500 ,9200 ,10500 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,AT,24400 ,24600 ,25600 ,26400 ,27600 ,28700 ,29900 ,31100 ,32100 ,30900 ,31800 ,33100 ,34300 ,34600 ,35000 ,35900 ,36600 ,37200 ,38600 ,39400 ,37500 ,39800 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,BA,: ,: ,: ,: ,: ,5600 ,6300 ,6900 ,7400 ,7200 ,7400 ,7700 ,7800 ,8000 ,8100 ,8400 ,8800 ,9000 ,9600 ,10100 ,9800 ,10600 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,BE,23100 ,23800 ,24800 ,25400 ,26200 ,27200 ,28000 ,29000 ,29400 ,28500 ,30100 ,30500 ,31200 ,31500 ,32200 ,33200 ,33800 ,34600 ,35600 ,36800 ,35700 ,39000 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,BG,5300 ,5800 ,6400 ,6900 ,7500 ,8300 ,9000 ,10000 ,10900 ,10500 ,11100 ,11700 ,12100 ,12000 ,12600 ,13200 ,13900 ,14700 ,15600 ,16600 ,16600 ,18600 
