indic_il,sex,unit,age,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
LI_GAP_MD60,T,PC,TOTAL,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,33.4 ,32.4 ,28.6 ,26.0 ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,AT,14 ,19 ,: ,20.0 b,19.6 ,14.8 ,15.5 ,17.0 ,19.9 b,19.2 ,21.8 ,19.1 ,20.1 ,21.3 ,20.1 ,20.5 ,19.8 ,22.4 ,21.7 ,23.9 ,22.7 ,22.2 ,: 
LI_GAP_MD60,T,PC,TOTAL,BE,17 ,15 ,: ,21.8 b,21.5 ,17.8 ,19.4 ,17.8 ,17.2 ,18.1 ,18.0 ,18.6 ,18.7 ,19.2 ,18.8 ,17.4 ,19.3 ,17.8 ,19.4 ,16.3 b,16.2 ,15.2 ,18.2 
LI_GAP_MD60,T,PC,TOTAL,BG,21 b,21 ,20 ,: ,: ,: ,28.1 b,33.5 ,27.0 ,27.4 ,29.6 ,29.4 ,31.4 ,30.9 ,33.2 ,30.3 ,30.4 b,30.5 ,26.9 ,27.5 ,28.3 ,25.2 ,26.0 
LI_GAP_MD60,T,PC,TOTAL,CH,: ,: ,: ,: ,: ,: ,: ,23.6 ,21.1 ,21.7 ,21.0 ,21.6 ,22.3 ,19.1 ,21.0 b,20.7 ,22.2 ,24.7 ,21.4 ,22.9 ,23.5 ,23.7 ,: 
LI_GAP_MD60,T,PC,TOTAL,CY,: ,: ,: ,: ,: ,19.4 b,18.9 ,19.7 ,15.3 b,17.2 ,18.0 ,19.0 ,19.0 ,17.7 ,18.5 ,19.8 ,17.3 ,15.1 ,18.6 ,16.0 ,16.9 ,15.2 ,: 
LI_GAP_MD60,T,PC,TOTAL,CZ,: ,16 ,: ,: ,: ,18.2 b,16.8 ,18.1 ,18.5 ,18.8 ,21.1 ,17.2 ,19.1 ,16.6 ,18.0 ,19.2 ,19.5 ,16.6 ,15.0 ,14.1 ,14.8 ,16.7 ,: 
LI_GAP_MD60,T,PC,TOTAL,DE,19 ,19 ,: ,: ,: ,18.9 b,20.4 ,23.2 ,22.2 ,21.5 ,20.7 ,21.4 ,21.1 ,20.4 ,23.2 ,22.0 ,20.7 ,20.9 ,22.0 ,23.2 ,24.5 b,22.5 ,: 
LI_GAP_MD60,T,PC,TOTAL,DK,: ,13 ,: ,15.0 b,19.0 ,15.6 ,16.5 ,17.0 ,18.0 ,18.4 ,21.6 ,20.5 b,19.5 ,23.5 ,18.5 ,22.0 ,20.8 ,21.7 ,19.1 ,18.8 ,19.3 b,19.2 ,: 
LI_GAP_MD60,T,PC,TOTAL,EA19,: ,: ,: ,: ,: ,21.5 ,22.1 ,22.2 ,21.4 ,21.9 ,22.5 ,22.8 ,23.2 ,24.0 ,24.8 ,24.9 ,24.8 ,24.3 ,24.0 ,24.2 ,24.6 ,24.0 ,: 
LI_GAP_MD60,T,PC,TOTAL,EE,25 ,24 ,24 ,: ,26.3 b,24.0 ,22.0 ,20.2 ,20.3 ,17.0 ,23.2 ,26.0 ,23.8 ,21.5 ,22.0 b,21.0 ,20.5 ,20.7 ,21.9 ,22.0 ,21.8 ,20.3 ,: 
LI_GAP_MD60,T,PC,TOTAL,EL,30 ,28 ,: ,29.2 b,24.6 ,23.9 ,25.8 ,26.0 ,24.7 ,24.1 ,23.4 ,26.1 ,29.9 ,32.7 ,31.3 ,30.6 ,31.9 ,30.3 ,29.1 ,27.0 ,27.3 ,26.4 ,: 
LI_GAP_MD60,T,PC,TOTAL,ES,22 ,24 ,22 b,: ,24.8 b,25.6 ,26.4 ,25.9 ,25.6 b,25.7 ,26.8 ,27.4 ,30.6 ,30.9 ,31.6 ,33.8 ,31.4 ,32.4 ,28.5 ,29.1 ,29.4 ,29.7 ,: 
LI_GAP_MD60,T,PC,TOTAL,EU,: ,: ,: ,: ,: ,: ,: ,: ,21.9 ,22.2 ,22.9 ,23.0 ,23.4 ,23.8 ,24.6 e,24.8 e,25.0 e,24.1 e,24.3 e,24.3 e,: ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,EU27_2007,: ,: ,: ,: ,: ,23.3 ,23.3 ,23.4 ,21.9 ,22.2 ,22.8 ,22.9 ,23.3 ,23.8 ,24.5 ,24.8 ,25.0 ,24.1 ,24.3 ,24.3 e,: ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,23.1 ,23.2 ,23.8 ,24.4 ,25.3 e,25.4 e,25.4 e,24.7 e,24.5 e,24.5 e,24.7 ,24.4 ,: 
LI_GAP_MD60,T,PC,TOTAL,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,22.9 ,23.0 ,23.4 ,23.8 ,24.6 ,24.8 ,25.0 ,24.1 ,24.3 ,24.3 e,: ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,FI,15 ,12 b,14 ,: ,14.3 b,13.8 ,14.5 ,14.1 ,15.7 ,15.1 ,13.8 ,13.5 ,15.0 ,15.0 ,13.9 ,13.2 ,13.9 ,13.7 ,14.2 ,14.9 ,13.7 ,13.2 ,: 
LI_GAP_MD60,T,PC,TOTAL,FR,18 ,17 b,16 ,: ,18.6 b,16.5 ,18.5 ,17.9 ,14.5 b,18.2 ,19.5 ,17.1 ,16.2 ,16.8 ,16.6 ,15.7 ,16.6 ,16.7 ,16.8 ,16.5 ,20.7 b,19.5 ,: 
LI_GAP_MD60,T,PC,TOTAL,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,27.6 ,27.9 ,31.0 ,28.1 ,27.9 ,26.4 ,28.2 ,26.0 ,28.9 ,26.2 ,28.0 ,26.6 ,: 
LI_GAP_MD60,T,PC,TOTAL,HU,33 ,18 ,17 ,: ,: ,18.4 b,24.1 ,19.8 ,17.3 ,16.3 ,16.5 ,18.2 ,20.9 ,21.0 ,22.3 ,21.8 ,18.8 ,16.7 ,24.1 ,28.9 ,27.9 ,28.6 ,: 
LI_GAP_MD60,T,PC,TOTAL,IE,23 ,24 ,: ,21.4 b,19.2 ,20.2 ,16.6 ,17.6 ,17.7 ,16.2 ,15.5 ,17.5 ,19.7 ,17.5 ,18.9 ,18.4 ,18.5 ,18.3 ,15.3 ,14.8 ,15.2 b,14.4 ,: 
LI_GAP_MD60,T,PC,TOTAL,IS,: ,: ,: ,: ,18.4 ,19.1 ,19.4 ,16.1 ,14.9 ,16.4 ,19.0 ,20.5 ,23.5 ,17.8 ,16.4 ,18.5 ,15.3 ,17.1 ,17.0 ,: ,: ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,IT,26 ,28 ,: ,: ,24.5 b,24.0 ,24.1 ,22.7 ,23.2 ,23.1 ,24.8 ,26.6 ,26.0 ,28.2 ,28.2 ,29.3 ,31.6 ,28.1 ,29.5 ,30.0 ,27.6 ,27.2 ,: 
LI_GAP_MD60,T,PC,TOTAL,LT,23 ,22 ,: ,: ,: ,28.4 b,29.1 ,25.7 ,25.6 ,23.8 ,32.6 ,29.0 ,22.6 ,24.8 ,22.7 ,26.0 ,28.0 ,28.0 ,28.2 ,26.0 ,23.2 ,22.4 ,: 
LI_GAP_MD60,T,PC,TOTAL,LU,17 ,17 ,: ,17.9 b,16.4 ,18.6 ,19.7 ,18.8 ,16.6 ,17.6 ,18.6 ,15.7 ,15.0 ,17.5 ,16.3 ,17.4 ,20.5 b,23.4 ,23.6 ,24.6 ,17.7 b,19.8 b,: 
