airpol,src_crf,unit,geo\time,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 
GHG,TOTX4_MEMONIA,I90,AT,100.0 ,104.8 ,96.5 ,97.0 ,97.4 ,101.7 ,105.9 ,105.5 ,104.7 ,102.8 ,103.1 ,108.0 ,110.1 ,116.9 ,116.8 ,118.5 ,115.6 ,112.3 ,111.5 ,102.8 ,108.7 ,106.2 ,102.6 ,103.1 ,98.6 ,101.7 ,103.2 ,106.0 ,102.3 ,104.2 ,94.1 
GHG,TOTX4_MEMONIA,I90,BE,100.0 ,101.4 ,101.1 ,100.4 ,103.5 ,105.2 ,108.0 ,102.5 ,106.3 ,102.4 ,103.2 ,101.9 ,101.4 ,101.8 ,102.3 ,100.2 ,98.4 ,96.2 ,96.3 ,87.6 ,92.6 ,85.7 ,83.6 ,83.6 ,79.9 ,82.9 ,81.9 ,81.9 ,82.5 ,81.7 ,74.0 
GHG,TOTX4_MEMONIA,I90,BG,100.0 ,81.6 ,76.2 ,75.9 ,71.7 ,73.3 ,73.4 ,70.0 ,65.9 ,58.6 ,57.7 ,60.8 ,58.3 ,63.3 ,62.5 ,63.2 ,63.9 ,67.9 ,66.8 ,57.6 ,60.4 ,65.7 ,60.7 ,56.6 ,59.9 ,63.4 ,61.4 ,64.7 ,61.7 ,60.8 ,50.1 
GHG,TOTX4_MEMONIA,I90,CH,100.0 ,103.2 ,103.1 ,98.8 ,97.2 ,99.2 ,100.7 ,98.9 ,101.9 ,102.2 ,101.3 ,103.5 ,100.3 ,101.4 ,102.1 ,103.3 ,103.1 ,100.2 ,103.2 ,100.3 ,103.6 ,96.9 ,99.4 ,101.0 ,94.2 ,93.6 ,94.5 ,93.3 ,91.2 ,90.8 ,79.7 
GHG,TOTX4_MEMONIA,I90,CY,100.0 ,110.1 ,116.8 ,119.4 ,123.6 ,123.8 ,128.7 ,130.0 ,135.8 ,140.4 ,144.9 ,146.3 ,149.4 ,156.7 ,158.9 ,159.6 ,163.9 ,169.0 ,173.0 ,168.4 ,163.5 ,159.0 ,150.2 ,138.1 ,144.0 ,144.4 ,153.6 ,158.7 ,157.1 ,157.6 ,146.0 
GHG,TOTX4_MEMONIA,I90,CZ,100.0 ,90.7 ,87.9 ,84.3 ,79.9 ,79.4 ,80.8 ,78.6 ,75.6 ,70.7 ,75.9 ,75.9 ,74.1 ,75.7 ,76.4 ,75.3 ,76.0 ,76.8 ,74.3 ,69.6 ,70.9 ,70.2 ,68.2 ,65.5 ,64.4 ,65.1 ,65.8 ,66.4 ,65.5 ,62.6 ,57.0 
GHG,TOTX4_MEMONIA,I90,DE,100.0 ,96.3 ,92.5 ,91.8 ,90.5 ,90.2 ,91.7 ,88.9 ,86.9 ,84.3 ,84.2 ,85.5 ,83.8 ,83.6 ,82.3 ,80.5 ,81.2 ,79.2 ,79.3 ,74.0 ,76.6 ,74.5 ,75.1 ,76.5 ,73.3 ,73.6 ,74.0 ,73.0 ,70.2 ,66.2 ,59.2 
GHG,TOTX4_MEMONIA,I90,DK,100.0 ,114.5 ,106.3 ,109.4 ,115.0 ,111.0 ,129.0 ,116.1 ,110.7 ,107.3 ,101.3 ,103.5 ,102.3 ,109.2 ,101.4 ,95.5 ,106.1 ,99.8 ,94.9 ,90.6 ,90.9 ,83.8 ,77.6 ,79.9 ,74.4 ,70.8 ,73.8 ,70.7 ,70.6 ,65.4 ,58.6 
GHG,TOTX4_MEMONIA,I90,EE,100.0 ,92.9 ,67.5 ,54.0 ,55.2 ,50.0 ,52.3 ,51.7 ,47.3 ,44.5 ,43.6 ,44.6 ,43.1 ,48.0 ,48.4 ,47.9 ,46.3 ,55.3 ,50.3 ,41.4 ,52.8 ,52.8 ,50.2 ,54.8 ,52.8 ,45.2 ,49.3 ,52.5 ,50.5 ,36.9 ,28.9 
GHG,TOTX4_MEMONIA,I90,EL,100.0 ,99.7 ,101.0 ,100.7 ,103.7 ,105.8 ,108.6 ,113.2 ,118.6 ,119.0 ,121.8 ,122.7 ,122.6 ,126.8 ,127.5 ,131.2 ,127.7 ,130.4 ,127.2 ,120.2 ,114.3 ,111.6 ,108.2 ,99.3 ,96.4 ,92.8 ,89.6 ,93.5 ,90.8 ,84.6 ,71.9 
